Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,FTHG,FTAG,FTR,HBP,ABP,winrate20_home,winrate20_away
20091215,Sunderland,Aston Villa,15.0,11.0,5.0,4.0,7.0,1.0,16.0,14.0,2.88,3.3,2.5,0.0,2.0,2,3.0,2.0,0.45,0.3
20091216,Burnley,Arsenal,8.0,17.0,3.0,9.0,3.0,6.0,11.0,11.0,7.0,4.2,1.5,1.0,1.0,1,2.0,0.0,0.625,0.5
20091216,Chelsea,Portsmouth,21.0,7.0,8.0,3.0,11.0,2.0,11.0,11.0,1.14,8.0,19.0,2.0,1.0,0,0.0,0.0,0.65,0.45
20091216,Liverpool,Wigan,12.0,8.0,7.0,5.0,13.0,0.0,12.0,11.0,1.33,4.75,11.0,2.0,1.0,0,1.0,1.0,0.65,0.1
20091216,Tottenham,Man City,19.0,9.0,7.0,5.0,5.0,6.0,10.0,8.0,2.25,3.3,3.25,3.0,0.0,0,2.0,3.0,0.45,0.2
20091219,Arsenal,Hull,18.0,6.0,9.0,2.0,8.0,0.0,9.0,14.0,1.22,6.0,15.0,3.0,0.0,0,1.0,5.0,0.75,0.25
20091219,Aston Villa,Stoke,17.0,13.0,8.0,5.0,3.0,4.0,9.0,12.0,1.4,4.33,9.0,1.0,0.0,0,0.0,1.0,0.55,0.1
20091219,Blackburn,Tottenham,13.0,7.0,9.0,2.0,5.0,0.0,7.0,6.0,3.3,3.4,2.2,0.0,2.0,2,0.0,1.0,0.4,0.15
20091219,Fulham,Man United,10.0,16.0,7.0,4.0,5.0,2.0,10.0,9.0,6.5,4.0,1.57,3.0,0.0,0,0.0,1.0,0.25,0.55
20091219,Man City,Sunderland,11.0,7.0,5.0,5.0,6.0,4.0,13.0,8.0,1.53,4.0,7.0,4.0,3.0,0,2.0,3.0,0.6,0.1
20091219,Portsmouth,Liverpool,14.0,7.0,6.0,3.0,8.0,10.0,7.0,12.0,5.5,4.0,1.62,2.0,0.0,0,3.0,4.0,0.4,0.5
20091220,Everton,Birmingham,19.0,2.0,7.0,1.0,6.0,4.0,8.0,9.0,1.83,3.5,4.5,1.0,1.0,1,0.0,3.0,0.6,0.15
20091220,West Ham,Chelsea,6.0,20.0,5.0,6.0,5.0,5.0,17.0,16.0,8.5,4.5,1.4,1.0,1.0,1,4.0,3.0,0.4,0.7
20091220,Wolves,Burnley,12.0,10.0,12.0,6.0,5.0,5.0,17.0,9.0,2.1,3.3,3.6,2.0,0.0,0,2.0,1.0,0.25,0.0
20091226,Birmingham,Chelsea,11.0,27.0,4.0,12.0,7.0,11.0,6.0,17.0,6.5,3.8,1.57,0.0,0.0,1,1.0,3.0,0.35,0.7
20091226,Burnley,Bolton,15.0,11.0,7.0,5.0,8.0,2.0,11.0,12.0,2.38,3.3,3.0,1.0,1.0,1,0.0,0.0,0.5555555555555556,0.1
20091226,Fulham,Tottenham,15.0,6.0,6.0,1.0,4.0,2.0,19.0,12.0,2.8,3.4,2.5,0.0,0.0,1,1.0,0.0,0.25,0.15
20091226,Liverpool,Wolves,14.0,6.0,10.0,2.0,7.0,1.0,9.0,10.0,1.29,5.5,11.0,2.0,0.0,0,0.0,2.0,0.65,0.2222222222222222
20091226,Man City,Stoke,12.0,7.0,6.0,3.0,7.0,6.0,13.0,10.0,1.44,4.33,7.5,2.0,0.0,0,0.0,2.0,0.6,0.1
20091226,Sunderland,Everton,10.0,12.0,6.0,4.0,4.0,12.0,17.0,16.0,2.38,3.3,3.0,1.0,1.0,1,1.0,3.0,0.45,0.45
20091226,West Ham,Portsmouth,13.0,11.0,5.0,7.0,6.0,4.0,10.0,19.0,2.1,3.3,3.6,2.0,0.0,0,0.0,3.0,0.4,0.45
20091226,Wigan,Blackburn,14.0,8.0,8.0,3.0,6.0,2.0,10.0,18.0,2.3,3.25,3.2,1.0,1.0,1,1.0,4.0,0.45,0.35
20091227,Arsenal,Aston Villa,19.0,7.0,12.0,3.0,10.0,4.0,14.0,18.0,1.73,3.5,5.0,3.0,0.0,0,1.0,3.0,0.75,0.3
20091227,Hull,Man United,12.0,19.0,6.0,11.0,5.0,6.0,13.0,17.0,8.0,4.2,1.4,1.0,3.0,2,0.0,2.0,0.15,0.55
20091228,Blackburn,Sunderland,21.0,13.0,11.0,8.0,4.0,4.0,6.0,20.0,2.1,3.3,3.6,2.0,2.0,1,1.0,4.0,0.4,0.1
20091228,Chelsea,Fulham,18.0,3.0,11.0,3.0,10.0,6.0,9.0,13.0,1.36,4.5,10.0,2.0,1.0,0,1.0,1.0,0.65,0.2
20091228,Everton,Burnley,24.0,12.0,16.0,9.0,10.0,6.0,7.0,18.0,1.57,3.8,6.5,2.0,0.0,0,1.0,6.0,0.6,0.0
20091228,Stoke,Birmingham,12.0,9.0,6.0,5.0,10.0,7.0,15.0,13.0,2.4,3.25,3.0,0.0,1.0,2,2.0,3.0,0.5,0.1
20091228,Tottenham,West Ham,21.0,3.0,9.0,2.0,9.0,3.0,9.0,14.0,1.44,4.2,8.0,2.0,0.0,0,2.0,3.0,0.45,0.3
20091228,Wolves,Man City,11.0,12.0,6.0,5.0,8.0,3.0,16.0,11.0,4.5,3.6,1.8,0.0,3.0,2,3.0,2.0,0.3333333333333333,0.2
20091229,Aston Villa,Liverpool,11.0,12.0,7.0,9.0,8.0,10.0,13.0,11.0,2.8,3.25,2.6,0.0,1.0,2,1.0,1.0,0.55,0.5
20091229,Bolton,Hull,16.0,12.0,6.0,7.0,8.0,8.0,14.0,18.0,1.8,3.6,4.75,2.0,2.0,1,1.0,2.0,0.35,0.25
20091230,Man United,Wigan,23.0,11.0,16.0,6.0,7.0,3.0,6.0,11.0,1.2,6.5,15.0,5.0,0.0,0,0.0,1.0,0.85,0.1
20091230,Portsmouth,Arsenal,10.0,14.0,6.0,10.0,2.0,10.0,14.0,3.0,6.5,4.0,1.53,1.0,4.0,2,2.0,0.0,0.4,0.5
20100105,Stoke,Fulham,11.0,14.0,9.0,7.0,8.0,10.0,13.0,7.0,2.63,3.25,2.75,3.0,2.0,0,1.0,0.0,0.5,0.2
20100109,Arsenal,Everton,6.0,9.0,5.0,5.0,6.0,8.0,10.0,11.0,1.4,4.5,8.5,2.0,2.0,1,1.0,1.0,0.75,0.45
20100109,Birmingham,Man United,6.0,14.0,5.0,10.0,2.0,12.0,10.0,13.0,6.5,3.6,1.62,1.0,1.0,1,2.0,2.0,0.3,0.55
20100111,Man City,Blackburn,12.0,8.0,6.0,3.0,4.0,3.0,6.0,10.0,1.44,4.33,8.0,4.0,1.0,0,1.0,1.0,0.6,0.35
20100116,Chelsea,Sunderland,23.0,7.0,13.0,3.0,15.0,1.0,4.0,10.0,1.22,6.0,15.0,7.0,2.0,0,0.0,1.0,0.65,0.1
20100116,Everton,Man City,13.0,8.0,6.0,4.0,11.0,3.0,14.0,14.0,2.88,3.25,2.5,2.0,0.0,0,0.0,0.0,0.6,0.2
20100116,Man United,Burnley,24.0,11.0,11.0,5.0,7.0,1.0,12.0,7.0,1.17,7.0,17.0,3.0,0.0,0,0.0,0.0,0.85,0.0
20100116,Stoke,Liverpool,6.0,4.0,5.0,3.0,10.0,0.0,14.0,10.0,3.5,3.2,2.2,1.0,1.0,1,1.0,2.0,0.55,0.5
20100116,Tottenham,Hull,25.0,8.0,18.0,2.0,14.0,1.0,14.0,11.0,1.25,6.0,11.0,0.0,0.0,1,4.0,2.0,0.45,0.25
20100116,Wolves,Wigan,9.0,20.0,4.0,14.0,4.0,3.0,14.0,16.0,2.3,3.25,3.2,0.0,2.0,2,5.0,4.0,0.3,0.1
20100117,Aston Villa,West Ham,17.0,8.0,10.0,3.0,16.0,4.0,7.0,12.0,1.53,3.8,7.0,0.0,0.0,1,1.0,3.0,0.55,0.3
20100117,Blackburn,Fulham,11.0,14.0,7.0,9.0,3.0,6.0,14.0,9.0,2.4,3.25,3.0,2.0,0.0,0,1.0,3.0,0.4,0.2
20100117,Bolton,Arsenal,12.0,14.0,6.0,9.0,2.0,4.0,13.0,5.0,6.5,4.0,1.53,0.0,2.0,2,1.0,2.0,0.35,0.5
20100120,Arsenal,Bolton,20.0,7.0,14.0,4.0,9.0,3.0,16.0,17.0,1.22,5.5,17.0,4.0,2.0,0,1.0,2.0,0.75,0.1
20100120,Liverpool,Tottenham,13.0,7.0,5.0,5.0,2.0,3.0,11.0,17.0,2.4,3.25,3.0,2.0,0.0,0,2.0,3.0,0.65,0.15
20100123,Man United,Hull,25.0,8.0,15.0,4.0,12.0,8.0,6.0,10.0,1.14,6.5,15.0,4.0,0.0,0,1.0,1.0,0.85,0.25
20100126,Bolton,Burnley,14.0,10.0,6.0,5.0,4.0,7.0,12.0,11.0,1.8,3.6,4.5,1.0,0.0,0,3.0,2.0,0.35,0.0
20100126,Portsmouth,West Ham,14.0,12.0,8.0,4.0,6.0,4.0,16.0,9.0,2.5,3.25,2.88,1.0,1.0,1,3.0,1.0,0.4,0.3
20100126,Tottenham,Fulham,13.0,9.0,7.0,6.0,11.0,3.0,11.0,16.0,1.57,3.75,6.5,2.0,0.0,0,1.0,1.0,0.45,0.2
20100126,Wolves,Liverpool,6.0,6.0,4.0,3.0,0.0,7.0,10.0,11.0,5.5,3.6,1.67,0.0,0.0,1,0.0,1.0,0.2727272727272727,0.5
20100127,Aston Villa,Arsenal,8.0,12.0,2.0,8.0,7.0,7.0,16.0,15.0,3.2,3.25,2.3,0.0,0.0,1,2.0,2.0,0.55,0.5
20100127,Blackburn,Wigan,13.0,13.0,7.0,8.0,5.0,6.0,20.0,13.0,1.95,3.4,4.0,2.0,1.0,0,3.0,1.0,0.4,0.1
20100127,Chelsea,Birmingham,25.0,5.0,17.0,3.0,8.0,3.0,11.0,8.0,1.22,6.0,15.0,3.0,0.0,0,0.0,0.0,0.65,0.15
20100127,Everton,Sunderland,11.0,5.0,7.0,3.0,3.0,8.0,10.0,19.0,1.67,3.6,5.5,2.0,0.0,0,0.0,1.0,0.6,0.1
20100130,Birmingham,Tottenham,12.0,21.0,6.0,12.0,5.0,8.0,12.0,8.0,3.1,3.25,2.38,1.0,1.0,1,4.0,2.0,0.3,0.15
20100130,Burnley,Chelsea,5.0,16.0,3.0,9.0,2.0,9.0,12.0,12.0,13.0,5.0,1.29,1.0,2.0,2,1.0,1.0,0.5,0.7
20100130,Fulham,Aston Villa,15.0,9.0,8.0,6.0,9.0,3.0,10.0,15.0,2.7,3.2,2.7,0.0,2.0,2,0.0,2.0,0.25,0.3
20100130,Hull,Wolves,8.0,13.0,4.0,4.0,4.0,7.0,15.0,10.0,2.25,3.25,3.25,2.0,2.0,1,2.0,0.0,0.15,0.2
20100130,Liverpool,Bolton,13.0,4.0,6.0,1.0,11.0,3.0,12.0,10.0,1.44,4.33,7.5,2.0,0.0,0,1.0,3.0,0.65,0.1
20100130,West Ham,Blackburn,7.0,8.0,6.0,4.0,10.0,7.0,17.0,13.0,2.1,3.3,3.6,0.0,0.0,1,0.0,1.0,0.4,0.35
20100130,Wigan,Everton,10.0,10.0,4.0,7.0,4.0,7.0,19.0,10.0,3.0,3.3,2.38,0.0,1.0,2,0.0,2.0,0.45,0.45
20100131,Arsenal,Man United,18.0,11.0,7.0,5.0,8.0,5.0,9.0,12.0,2.6,3.25,2.8,1.0,3.0,2,1.0,0.0,0.75,0.55
20100131,Man City,Portsmouth,13.0,10.0,6.0,4.0,10.0,7.0,9.0,14.0,1.29,5.0,13.0,2.0,0.0,0,1.0,3.0,0.6,0.45
20100201,Sunderland,Stoke,6.0,4.0,5.0,3.0,7.0,3.0,7.0,16.0,2.0,3.4,3.8,0.0,0.0,1,2.0,3.0,0.45,0.1
20100202,Hull,Chelsea,7.0,21.0,3.0,11.0,6.0,8.0,9.0,12.0,13.0,5.0,1.29,1.0,1.0,1,1.0,3.0,0.15,0.7
20100203,Fulham,Portsmouth,14.0,12.0,9.0,8.0,5.0,5.0,12.0,12.0,1.67,3.5,6.0,1.0,0.0,0,0.0,1.0,0.25,0.45
20100206,Bolton,Fulham,16.0,7.0,11.0,4.0,2.0,5.0,8.0,12.0,2.25,3.3,3.25,0.0,0.0,1,0.0,0.0,0.35,0.2
20100206,Burnley,West Ham,8.0,20.0,4.0,11.0,3.0,5.0,15.0,13.0,2.6,3.25,2.8,2.0,1.0,0,2.0,1.0,0.45454545454545453,0.3
20100206,Hull,Man City,8.0,17.0,4.0,11.0,4.0,8.0,14.0,14.0,5.5,3.4,1.73,2.0,1.0,0,2.0,4.0,0.15,0.2
20100206,Liverpool,Everton,9.0,6.0,4.0,3.0,8.0,8.0,11.0,23.0,1.83,3.5,4.33,1.0,0.0,0,4.0,4.0,0.65,0.45
20100206,Man United,Portsmouth,21.0,7.0,8.0,5.0,12.0,1.0,9.0,11.0,1.13,8.5,23.0,5.0,0.0,0,1.0,4.0,0.85,0.45
20100206,Stoke,Blackburn,15.0,9.0,11.0,4.0,12.0,7.0,13.0,20.0,2.3,3.1,3.4,3.0,0.0,0,2.0,4.0,0.5,0.35
20100206,Sunderland,Wigan,11.0,14.0,8.0,6.0,2.0,3.0,12.0,14.0,2.0,3.4,3.8,1.0,1.0,1,4.0,5.0,0.45,0.1
20100206,Tottenham,Aston Villa,28.0,10.0,15.0,5.0,12.0,4.0,10.0,13.0,2.1,3.3,3.6,0.0,0.0,1,0.0,0.0,0.45,0.3
20100207,Birmingham,Wolves,15.0,12.0,10.0,5.0,11.0,4.0,12.0,18.0,1.8,3.4,5.0,2.0,1.0,0,5.0,3.0,0.3,0.18181818181818182
20100207,Chelsea,Arsenal,9.0,14.0,3.0,6.0,4.0,8.0,11.0,14.0,1.8,3.6,4.5,2.0,0.0,0,2.0,2.0,0.65,0.5
20100209,Fulham,Burnley,16.0,10.0,12.0,3.0,6.0,2.0,9.0,9.0,1.73,3.5,5.25,3.0,0.0,0,1.0,0.0,0.25,0.0
20100209,Man City,Bolton,8.0,11.0,4.0,5.0,6.0,3.0,8.0,18.0,1.44,4.2,8.0,2.0,0.0,0,0.0,2.0,0.6,0.1
20100209,Portsmouth,Sunderland,12.0,7.0,6.0,2.0,8.0,4.0,10.0,15.0,2.4,3.25,3.0,1.0,1.0,1,4.0,3.0,0.4,0.1
20100209,Wigan,Stoke,16.0,10.0,11.0,6.0,9.0,5.0,12.0,7.0,2.2,3.3,3.4,1.0,1.0,1,2.0,3.0,0.45,0.1
20100210,Arsenal,Liverpool,11.0,9.0,6.0,7.0,3.0,6.0,19.0,13.0,2.1,3.3,3.6,1.0,0.0,0,3.0,2.0,0.75,0.5
20100210,Aston Villa,Man United,10.0,12.0,6.0,6.0,1.0,7.0,9.0,10.0,4.2,3.5,1.91,1.0,1.0,1,0.0,2.0,0.55,0.55
20100210,Blackburn,Hull,20.0,7.0,10.0,4.0,6.0,6.0,14.0,13.0,1.83,3.5,4.5,1.0,0.0,0,1.0,4.0,0.4,0.25
20100210,Everton,Chelsea,7.0,14.0,5.0,5.0,5.0,6.0,13.0,15.0,5.0,3.6,1.73,2.0,1.0,0,1.0,2.0,0.6,0.7
20100210,West Ham,Birmingham,13.0,9.0,10.0,4.0,3.0,6.0,12.0,9.0,2.25,3.3,3.25,2.0,0.0,0,1.0,2.0,0.4,0.1
20100210,Wolves,Tottenham,8.0,10.0,4.0,4.0,5.0,7.0,15.0,10.0,4.2,3.4,1.91,1.0,0.0,0,2.0,1.0,0.25,0.15
20100216,Stoke,Man City,8.0,9.0,5.0,3.0,3.0,3.0,21.0,14.0,3.1,3.2,2.38,1.0,1.0,1,4.0,3.0,0.55,0.2
20100217,Wigan,Bolton,10.0,8.0,1.0,0.0,4.0,9.0,6.0,9.0,2.3,3.25,3.2,0.0,0.0,1,0.0,1.0,0.45,0.1
20100220,Arsenal,Sunderland,16.0,6.0,10.0,4.0,7.0,1.0,8.0,10.0,1.22,6.0,15.0,2.0,0.0,0,1.0,5.0,0.75,0.1
20100220,Everton,Man United,11.0,11.0,7.0,5.0,4.0,12.0,12.0,10.0,4.5,3.6,1.8,3.0,1.0,0,5.0,1.0,0.6,0.55
20100220,Portsmouth,Stoke,15.0,14.0,12.0,7.0,7.0,7.0,10.0,10.0,2.38,3.25,3.1,1.0,2.0,2,2.0,2.0,0.4,0.1
20100220,West Ham,Hull,20.0,7.0,12.0,3.0,9.0,2.0,13.0,12.0,1.75,3.6,4.75,3.0,0.0,0,1.0,2.0,0.4,0.25
20100220,Wolves,Chelsea,11.0,7.0,7.0,2.0,1.0,5.0,12.0,14.0,12.0,5.0,1.3,0.0,2.0,2,0.0,1.0,0.3076923076923077,0.7
20100221,Aston Villa,Burnley,15.0,13.0,8.0,10.0,9.0,5.0,5.0,12.0,1.36,4.5,10.0,5.0,2.0,0,0.0,3.0,0.55,0.0
20100221,Blackburn,Bolton,12.0,10.0,7.0,7.0,8.0,3.0,15.0,12.0,1.95,3.25,4.33,3.0,0.0,0,0.0,1.0,0.4,0.1
20100221,Fulham,Birmingham,11.0,9.0,6.0,6.0,3.0,1.0,9.0,16.0,2.1,3.25,3.75,2.0,1.0,0,1.0,1.0,0.25,0.1
20100221,Man City,Liverpool,4.0,6.0,1.0,2.0,8.0,5.0,7.0,15.0,2.4,3.3,3.0,0.0,0.0,1,1.0,6.0,0.6,0.5
20100221,Wigan,Tottenham,8.0,13.0,7.0,12.0,3.0,2.0,17.0,13.0,3.75,3.5,2.0,0.0,3.0,2,3.0,4.0,0.45,0.15
20100223,Man United,West Ham,12.0,10.0,9.0,4.0,6.0,7.0,10.0,12.0,1.2,6.5,15.0,3.0,0.0,0,0.0,1.0,0.85,0.3
20100227,Birmingham,Wigan,10.0,11.0,5.0,2.0,2.0,7.0,16.0,18.0,1.91,3.3,4.33,1.0,0.0,0,1.0,3.0,0.35,0.1
20100227,Bolton,Wolves,16.0,6.0,9.0,4.0,7.0,11.0,10.0,6.0,2.0,3.3,4.0,1.0,0.0,0,0.0,2.0,0.35,0.16666666666666666
20100227,Burnley,Portsmouth,14.0,13.0,8.0,5.0,4.0,3.0,12.0,13.0,2.0,3.4,3.8,1.0,2.0,2,1.0,3.0,0.5,0.45
20100227,Chelsea,Man City,23.0,8.0,13.0,6.0,3.0,2.0,21.0,12.0,1.44,4.33,7.5,2.0,4.0,2,5.0,1.0,0.65,0.2
20100227,Stoke,Arsenal,4.0,17.0,3.0,11.0,3.0,6.0,12.0,7.0,5.0,3.6,1.73,1.0,3.0,2,1.0,1.0,0.5,0.5
20100228,Liverpool,Blackburn,12.0,12.0,6.0,7.0,4.0,5.0,10.0,22.0,1.36,4.75,9.0,2.0,1.0,0,1.0,5.0,0.65,0.35
20100228,Sunderland,Fulham,12.0,3.0,5.0,1.0,2.0,2.0,15.0,16.0,2.2,3.2,3.5,0.0,0.0,1,3.0,3.0,0.45,0.2
20100228,Tottenham,Everton,13.0,14.0,9.0,10.0,6.0,9.0,9.0,18.0,2.0,3.4,4.0,2.0,1.0,0,1.0,4.0,0.45,0.45
20100306,Arsenal,Burnley,20.0,8.0,11.0,5.0,8.0,2.0,5.0,12.0,1.14,7.5,21.0,3.0,1.0,0,0.0,4.0,0.75,0.0
20100306,West Ham,Bolton,18.0,15.0,8.0,7.0,6.0,3.0,13.0,21.0,1.8,3.5,4.5,1.0,2.0,2,2.0,6.0,0.4,0.1
20100306,Wolves,Man United,12.0,15.0,6.0,6.0,2.0,4.0,9.0,8.0,10.0,5.0,1.33,0.0,1.0,2,2.0,1.0,0.2857142857142857,0.55
20100307,Everton,Hull,18.0,7.0,10.0,4.0,4.0,1.0,12.0,21.0,1.36,4.5,10.0,5.0,1.0,0,0.0,1.0,0.6,0.25
20100308,Wigan,Liverpool,12.0,11.0,4.0,3.0,4.0,7.0,15.0,14.0,6.5,3.8,1.57,1.0,0.0,0,1.0,5.0,0.45,0.5
20100309,Portsmouth,Birmingham,11.0,10.0,8.0,6.0,5.0,6.0,12.0,13.0,2.38,3.25,3.1,1.0,2.0,2,1.0,2.0,0.4,0.1
20100309,Sunderland,Bolton,12.0,7.0,7.0,2.0,2.0,7.0,14.0,10.0,2.1,3.25,3.75,4.0,0.0,0,2.0,3.0,0.45,0.1
20100310,Burnley,Stoke,10.0,8.0,3.0,3.0,4.0,4.0,12.0,10.0,2.5,3.3,2.88,1.0,1.0,1,2.0,0.0,0.46153846153846156,0.15
20100313,Birmingham,Everton,7.0,13.0,4.0,11.0,5.0,4.0,10.0,11.0,3.0,3.25,2.4,2.0,2.0,1,1.0,1.0,0.35,0.45
20100313,Bolton,Wigan,8.0,13.0,6.0,7.0,3.0,6.0,20.0,13.0,2.1,3.3,3.6,4.0,0.0,0,1.0,2.0,0.35,0.1
20100313,Burnley,Wolves,22.0,7.0,11.0,3.0,11.0,6.0,10.0,21.0,2.25,3.3,3.3,1.0,2.0,2,1.0,4.0,0.42857142857142855,0.15384615384615385
20100313,Chelsea,West Ham,22.0,4.0,15.0,2.0,11.0,1.0,13.0,10.0,1.22,6.0,15.0,4.0,1.0,0,0.0,1.0,0.65,0.3
20100313,Hull,Arsenal,7.0,18.0,2.0,9.0,2.0,8.0,16.0,13.0,7.5,4.5,1.4,1.0,2.0,2,3.0,2.0,0.2,0.5
20100313,Stoke,Aston Villa,13.0,10.0,6.0,5.0,8.0,6.0,6.0,6.0,3.3,3.25,2.25,0.0,0.0,1,0.0,4.0,0.5,0.3
20100313,Tottenham,Blackburn,14.0,10.0,7.0,7.0,5.0,6.0,12.0,7.0,1.44,4.33,7.5,3.0,1.0,0,0.0,0.0,0.45,0.35
20100314,Man United,Fulham,33.0,8.0,19.0,5.0,11.0,1.0,7.0,11.0,1.22,6.0,15.0,3.0,0.0,0,1.0,1.0,0.85,0.2
20100314,Sunderland,Man City,12.0,13.0,7.0,9.0,3.0,7.0,12.0,10.0,3.6,3.4,2.1,1.0,1.0,1,2.0,4.0,0.45,0.2
20100315,Liverpool,Portsmouth,23.0,7.0,12.0,3.0,8.0,4.0,10.0,15.0,1.25,5.5,13.0,4.0,1.0,0,0.0,2.0,0.65,0.45
20100316,Wigan,Aston Villa,10.0,18.0,6.0,10.0,7.0,8.0,10.0,14.0,3.6,3.3,2.1,1.0,2.0,2,2.0,1.0,0.45,0.3
20100320,Arsenal,West Ham,9.0,8.0,5.0,4.0,4.0,2.0,7.0,24.0,1.25,5.75,13.0,2.0,0.0,0,2.0,4.0,0.75,0.3
20100320,Aston Villa,Wolves,11.0,7.0,3.0,4.0,7.0,5.0,10.0,12.0,1.4,4.33,9.0,2.0,2.0,1,1.0,2.0,0.55,0.21428571428571427
20100320,Everton,Bolton,18.0,6.0,11.0,4.0,6.0,3.0,12.0,17.0,1.53,3.8,7.0,2.0,0.0,0,1.0,2.0,0.6,0.1
20100320,Portsmouth,Hull,18.0,9.0,10.0,5.0,11.0,1.0,7.0,8.0,2.2,3.2,3.5,3.0,2.0,0,1.0,0.0,0.4,0.25
20100320,Stoke,Tottenham,8.0,16.0,4.0,9.0,6.0,7.0,7.0,9.0,3.6,3.3,2.1,1.0,2.0,2,3.0,2.0,0.5,0.15
20100320,Sunderland,Birmingham,11.0,21.0,9.0,14.0,7.0,10.0,8.0,8.0,2.2,3.2,3.5,3.0,1.0,0,0.0,1.0,0.45,0.15
20100320,Wigan,Burnley,21.0,13.0,11.0,8.0,5.0,3.0,10.0,15.0,1.73,3.6,5.0,1.0,0.0,0,1.0,3.0,0.45,0.0
20100321,Blackburn,Chelsea,8.0,14.0,4.0,8.0,3.0,11.0,10.0,9.0,7.5,4.33,1.44,1.0,1.0,1,0.0,1.0,0.4,0.7
20100321,Fulham,Man City,10.0,14.0,4.0,9.0,4.0,2.0,8.0,9.0,3.1,3.25,2.38,1.0,2.0,2,0.0,0.0,0.25,0.2
20100321,Man United,Liverpool,10.0,4.0,5.0,2.0,1.0,2.0,10.0,15.0,1.67,3.75,5.5,2.0,1.0,0,2.0,3.0,0.85,0.5
20100323,West Ham,Wolves,17.0,5.0,10.0,4.0,8.0,5.0,9.0,24.0,1.8,3.6,4.5,1.0,3.0,2,0.0,2.0,0.4,0.2
20100324,Aston Villa,Sunderland,11.0,10.0,4.0,5.0,6.0,7.0,5.0,7.0,1.53,3.8,7.0,1.0,1.0,1,0.0,0.0,0.55,0.1
20100324,Blackburn,Birmingham,9.0,8.0,7.0,5.0,5.0,6.0,18.0,10.0,2.0,3.25,4.0,2.0,1.0,0,2.0,1.0,0.4,0.1
20100324,Man City,Everton,12.0,10.0,5.0,7.0,7.0,4.0,11.0,10.0,1.83,3.5,4.33,0.0,2.0,2,3.0,2.0,0.6,0.45
20100324,Portsmouth,Chelsea,10.0,20.0,6.0,11.0,1.0,6.0,11.0,11.0,12.0,5.0,1.3,0.0,5.0,2,3.0,2.0,0.4,0.7
20100327,Birmingham,Arsenal,7.0,13.0,3.0,8.0,3.0,6.0,13.0,13.0,7.0,4.2,1.5,1.0,1.0,1,3.0,2.0,0.3,0.5
20100327,Bolton,Man United,14.0,13.0,10.0,8.0,11.0,6.0,14.0,15.0,8.5,4.5,1.4,0.0,4.0,2,0.0,0.0,0.35,0.55
20100327,Chelsea,Aston Villa,13.0,7.0,11.0,5.0,8.0,6.0,12.0,5.0,1.4,4.75,8.0,7.0,1.0,0,3.0,2.0,0.65,0.3
20100327,Hull,Fulham,7.0,12.0,4.0,9.0,6.0,8.0,11.0,15.0,2.4,3.25,3.0,2.0,0.0,0,2.0,4.0,0.15,0.2
20100327,Tottenham,Portsmouth,16.0,8.0,8.0,3.0,11.0,2.0,5.0,9.0,1.2,6.0,17.0,2.0,0.0,0,0.0,1.0,0.45,0.45
20100327,West Ham,Stoke,17.0,12.0,7.0,7.0,6.0,7.0,14.0,17.0,2.1,3.3,3.6,0.0,1.0,2,0.0,2.0,0.4,0.1
20100327,Wolves,Everton,9.0,22.0,2.0,13.0,3.0,7.0,14.0,12.0,3.8,3.4,2.0,0.0,0.0,1,1.0,1.0,0.26666666666666666,0.45
20100328,Burnley,Blackburn,7.0,12.0,3.0,5.0,7.0,2.0,15.0,12.0,2.5,3.25,2.88,0.0,1.0,2,3.0,2.0,0.4,0.35
20100328,Liverpool,Sunderland,25.0,7.0,16.0,2.0,9.0,2.0,11.0,9.0,1.3,5.25,11.0,3.0,0.0,0,0.0,1.0,0.65,0.1
20100329,Man City,Wigan,10.0,9.0,8.0,3.0,3.0,4.0,12.0,13.0,1.33,4.75,11.0,3.0,0.0,0,3.0,3.0,0.6,0.1
20100403,Arsenal,Wolves,23.0,3.0,13.0,2.0,10.0,4.0,10.0,13.0,1.22,6.0,15.0,1.0,0.0,0,0.0,3.0,0.75,0.25
20100403,Bolton,Aston Villa,14.0,13.0,10.0,9.0,6.0,8.0,13.0,14.0,2.88,3.25,2.5,0.0,1.0,2,2.0,0.0,0.35,0.3
20100403,Burnley,Man City,14.0,20.0,7.0,14.0,6.0,7.0,5.0,8.0,5.0,3.8,1.7,1.0,6.0,2,0.0,0.0,0.375,0.2
20100403,Man United,Chelsea,9.0,11.0,3.0,5.0,3.0,3.0,14.0,11.0,2.63,3.2,2.75,1.0,2.0,2,3.0,1.0,0.85,0.7
20100403,Portsmouth,Blackburn,6.0,16.0,3.0,8.0,1.0,9.0,11.0,10.0,3.3,3.3,2.25,0.0,0.0,1,3.0,1.0,0.4,0.35
20100403,Stoke,Hull,9.0,5.0,3.0,3.0,3.0,2.0,12.0,12.0,1.8,3.5,4.5,2.0,0.0,0,3.0,2.0,0.5,0.25
20100403,Sunderland,Tottenham,11.0,12.0,10.0,9.0,6.0,6.0,16.0,15.0,3.6,3.3,2.1,3.0,1.0,0,2.0,0.0,0.45,0.15
20100404,Birmingham,Liverpool,8.0,16.0,3.0,8.0,5.0,4.0,14.0,9.0,4.5,3.5,1.83,1.0,1.0,1,2.0,1.0,0.3,0.5
