Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
06/02/10,Liverpool,Everton,9,6,4,3,8,8,11,23,3,3,1,1,1.83,3.5,4.33,1,0,H
06/02/10,Man United,Portsmouth,21,7,8,5,12,1,9,11,1,4,0,0,1.13,8.5,23.0,5,0,H
06/02/10,Stoke,Blackburn,15,9,11,4,12,7,13,20,2,3,0,1,2.3,3.1,3.4,3,0,H
06/02/10,Sunderland,Wigan,11,14,8,6,2,3,12,14,4,5,0,0,2.0,3.4,3.8,1,1,D
06/02/10,Tottenham,Aston Villa,28,10,15,5,12,4,10,13,0,0,0,0,2.1,3.3,3.6,0,0,D
07/02/10,Birmingham,Wolves,15,12,10,5,11,4,12,18,5,3,0,0,1.8,3.4,5.0,2,1,H
07/02/10,Chelsea,Arsenal,9,14,3,6,4,8,11,14,2,2,0,0,1.8,3.6,4.5,2,0,H
09/02/10,Fulham,Burnley,16,10,12,3,6,2,9,9,1,0,0,0,1.73,3.5,5.25,3,0,H
09/02/10,Man City,Bolton,8,11,4,5,6,3,8,18,0,2,0,0,1.44,4.2,8.0,2,0,H
09/02/10,Portsmouth,Sunderland,12,7,6,2,8,4,10,15,3,1,1,2,2.4,3.25,3.0,1,1,D
09/02/10,Wigan,Stoke,16,10,11,6,9,5,12,7,2,3,0,0,2.2,3.3,3.4,1,1,D
10/02/10,Arsenal,Liverpool,11,9,6,7,3,6,19,13,3,2,0,0,2.1,3.3,3.6,1,0,H
10/02/10,Aston Villa,Man United,10,12,6,6,1,7,9,10,0,1,0,1,4.2,3.5,1.91,1,1,D
10/02/10,Blackburn,Hull,20,7,10,4,6,6,14,13,1,3,0,1,1.83,3.5,4.5,1,0,H
10/02/10,Everton,Chelsea,7,14,5,5,5,6,13,15,1,2,0,0,5.0,3.6,1.73,2,1,H
10/02/10,West Ham,Birmingham,13,9,10,4,3,6,12,9,1,2,0,0,2.25,3.3,3.25,2,0,H
10/02/10,Wolves,Tottenham,8,10,4,4,5,7,15,10,2,1,0,0,4.2,3.4,1.91,1,0,H
16/02/10,Stoke,Man City,8,9,5,3,3,3,21,14,3,3,1,0,3.1,3.2,2.38,1,1,D
17/02/10,Wigan,Bolton,10,8,1,0,4,9,6,9,0,1,0,0,2.3,3.25,3.2,0,0,D
20/02/10,Arsenal,Sunderland,16,6,10,4,7,1,8,10,1,5,0,0,1.22,6.0,15.0,2,0,H
20/02/10,Everton,Man United,11,11,7,5,4,12,12,10,5,1,0,0,4.5,3.6,1.8,3,1,H
20/02/10,Portsmouth,Stoke,15,14,12,7,7,7,10,10,2,1,0,1,2.38,3.25,3.1,1,2,A
20/02/10,West Ham,Hull,20,7,12,3,9,2,13,12,1,1,0,1,1.75,3.6,4.75,3,0,H
20/02/10,Wolves,Chelsea,11,7,7,2,1,5,12,14,0,1,0,0,12.0,5.0,1.3,0,2,A
21/02/10,Aston Villa,Burnley,15,13,8,10,9,5,5,12,0,3,0,0,1.36,4.5,10.0,5,2,H
21/02/10,Blackburn,Bolton,12,10,7,7,8,3,15,12,0,1,0,0,1.95,3.25,4.33,3,0,H
21/02/10,Fulham,Birmingham,11,9,6,6,3,1,9,16,1,1,0,0,2.1,3.25,3.75,2,1,H
21/02/10,Man City,Liverpool,4,6,1,2,8,5,7,15,1,6,0,0,2.4,3.3,3.0,0,0,D
21/02/10,Wigan,Tottenham,8,13,7,12,3,2,17,13,3,4,0,0,3.75,3.5,2.0,0,3,A
23/02/10,Man United,West Ham,12,10,9,4,6,7,10,12,0,1,0,0,1.2,6.5,15.0,3,0,H
27/02/10,Birmingham,Wigan,10,11,5,2,2,7,16,18,1,3,0,0,1.91,3.3,4.33,1,0,H
27/02/10,Bolton,Wolves,16,6,9,4,7,11,10,6,0,2,0,0,2.0,3.3,4.0,1,0,H
27/02/10,Burnley,Portsmouth,14,13,8,5,4,3,12,13,1,2,0,1,2.0,3.4,3.8,1,2,A
27/02/10,Chelsea,Man City,23,8,13,6,3,2,21,12,3,1,2,0,1.44,4.33,7.5,2,4,A
27/02/10,Stoke,Arsenal,4,17,3,11,3,6,12,7,0,1,1,0,5.0,3.6,1.73,1,3,A
28/02/10,Liverpool,Blackburn,12,12,6,7,4,5,10,22,1,5,0,0,1.36,4.75,9.0,2,1,H
28/02/10,Sunderland,Fulham,12,3,5,1,2,2,15,16,3,3,0,0,2.2,3.2,3.5,0,0,D
28/02/10,Tottenham,Everton,13,14,9,10,6,9,9,18,1,4,0,0,2.0,3.4,4.0,2,1,H
06/03/10,Arsenal,Burnley,20,8,11,5,8,2,5,12,0,4,0,0,1.14,7.5,21.0,3,1,H
06/03/10,West Ham,Bolton,18,15,8,7,6,3,13,21,2,5,0,1,1.8,3.5,4.5,1,2,A
06/03/10,Wolves,Man United,12,15,6,6,2,4,9,8,2,1,0,0,10.0,5.0,1.33,0,1,A
07/03/10,Everton,Hull,18,7,10,4,4,1,12,21,0,1,0,0,1.36,4.5,10.0,5,1,H
08/03/10,Wigan,Liverpool,12,11,4,3,4,7,15,14,1,5,0,0,6.5,3.8,1.57,1,0,H
09/03/10,Portsmouth,Birmingham,11,10,8,6,5,6,12,13,1,2,0,0,2.38,3.25,3.1,1,2,A
09/03/10,Sunderland,Bolton,12,7,7,2,2,7,14,10,2,2,0,1,2.1,3.25,3.75,4,0,H
10/03/10,Burnley,Stoke,10,8,3,3,4,4,12,10,2,0,0,0,2.5,3.3,2.88,1,1,D
13/03/10,Birmingham,Everton,7,13,4,11,5,4,10,11,1,1,0,0,3.0,3.25,2.4,2,2,D
13/03/10,Bolton,Wigan,8,13,6,7,3,6,20,13,1,2,0,0,2.1,3.3,3.6,4,0,H
13/03/10,Burnley,Wolves,22,7,11,3,11,6,10,21,1,4,0,0,2.25,3.3,3.3,1,2,A
13/03/10,Chelsea,West Ham,22,4,15,2,11,1,13,10,0,1,0,0,1.22,6.0,15.0,4,1,H
13/03/10,Hull,Arsenal,7,18,2,9,2,8,16,13,2,2,1,0,7.5,4.5,1.4,1,2,A
13/03/10,Stoke,Aston Villa,13,10,6,5,8,6,6,6,0,4,0,0,3.3,3.25,2.25,0,0,D
13/03/10,Tottenham,Blackburn,14,10,7,7,5,6,12,7,0,0,0,0,1.44,4.33,7.5,3,1,H
14/03/10,Man United,Fulham,33,8,19,5,11,1,7,11,1,1,0,0,1.22,6.0,15.0,3,0,H
14/03/10,Sunderland,Man City,12,13,7,9,3,7,12,10,2,4,0,0,3.6,3.4,2.1,1,1,D
15/03/10,Liverpool,Portsmouth,23,7,12,3,8,4,10,15,0,2,0,0,1.25,5.5,13.0,4,1,H
16/03/10,Wigan,Aston Villa,10,18,6,10,7,8,10,14,2,1,0,0,3.6,3.3,2.1,1,2,A
20/03/10,Arsenal,West Ham,9,8,5,4,4,2,7,24,1,4,1,0,1.25,5.75,13.0,2,0,H
20/03/10,Aston Villa,Wolves,11,7,3,4,7,5,10,12,1,2,0,0,1.4,4.33,9.0,2,2,D
20/03/10,Everton,Bolton,18,6,11,4,6,3,12,17,1,1,0,1,1.53,3.8,7.0,2,0,H
20/03/10,Portsmouth,Hull,18,9,10,5,11,1,7,8,1,0,0,0,2.2,3.2,3.5,3,2,H
20/03/10,Stoke,Tottenham,8,16,4,9,6,7,7,9,2,2,1,0,3.6,3.3,2.1,1,2,A
20/03/10,Sunderland,Birmingham,11,21,9,14,7,10,8,8,0,1,0,0,2.2,3.2,3.5,3,1,H
20/03/10,Wigan,Burnley,21,13,11,8,5,3,10,15,1,3,0,0,1.73,3.6,5.0,1,0,H
21/03/10,Blackburn,Chelsea,8,14,4,8,3,11,10,9,0,1,0,0,7.5,4.33,1.44,1,1,D
21/03/10,Fulham,Man City,10,14,4,9,4,2,8,9,0,0,0,0,3.1,3.25,2.38,1,2,A
21/03/10,Man United,Liverpool,10,4,5,2,1,2,10,15,2,3,0,0,1.67,3.75,5.5,2,1,H
23/03/10,West Ham,Wolves,17,5,10,4,8,5,9,24,0,2,0,0,1.8,3.6,4.5,1,3,A
24/03/10,Aston Villa,Sunderland,11,10,4,5,6,7,5,7,0,0,0,0,1.53,3.8,7.0,1,1,D
24/03/10,Blackburn,Birmingham,9,8,7,5,5,6,18,10,2,1,0,0,2.0,3.25,4.0,2,1,H
24/03/10,Man City,Everton,12,10,5,7,7,4,11,10,3,2,0,0,1.83,3.5,4.33,0,2,A
24/03/10,Portsmouth,Chelsea,10,20,6,11,1,6,11,11,3,2,0,0,12.0,5.0,1.3,0,5,A
27/03/10,Birmingham,Arsenal,7,13,3,8,3,6,13,13,3,2,0,0,7.0,4.2,1.5,1,1,D
27/03/10,Bolton,Man United,14,13,10,8,11,6,14,15,0,0,0,0,8.5,4.5,1.4,0,4,A
27/03/10,Chelsea,Aston Villa,13,7,11,5,8,6,12,5,3,2,0,0,1.4,4.75,8.0,7,1,H
27/03/10,Hull,Fulham,7,12,4,9,6,8,11,15,2,4,0,0,2.4,3.25,3.0,2,0,H
27/03/10,Tottenham,Portsmouth,16,8,8,3,11,2,5,9,0,1,0,0,1.2,6.0,17.0,2,0,H
27/03/10,West Ham,Stoke,17,12,7,7,6,7,14,17,0,2,0,0,2.1,3.3,3.6,0,1,A
27/03/10,Wolves,Everton,9,22,2,13,3,7,14,12,1,1,0,0,3.8,3.4,2.0,0,0,D
28/03/10,Burnley,Blackburn,7,12,3,5,7,2,15,12,3,2,0,0,2.5,3.25,2.88,0,1,A
28/03/10,Liverpool,Sunderland,25,7,16,2,9,2,11,9,0,1,0,0,1.3,5.25,11.0,3,0,H
29/03/10,Man City,Wigan,10,9,8,3,3,4,12,13,3,2,0,1,1.33,4.75,11.0,3,0,H
03/04/10,Arsenal,Wolves,23,3,13,2,10,4,10,13,0,2,0,1,1.22,6.0,15.0,1,0,H
03/04/10,Bolton,Aston Villa,14,13,10,9,6,8,13,14,2,0,0,0,2.88,3.25,2.5,0,1,A
03/04/10,Burnley,Man City,14,20,7,14,6,7,5,8,0,0,0,0,5.0,3.8,1.7,1,6,A
03/04/10,Man United,Chelsea,9,11,3,5,3,3,14,11,3,1,0,0,2.63,3.2,2.75,1,2,A
03/04/10,Portsmouth,Blackburn,6,16,3,8,1,9,11,10,2,1,1,0,3.3,3.3,2.25,0,0,D
03/04/10,Stoke,Hull,9,5,3,3,3,2,12,12,3,2,0,0,1.8,3.5,4.5,2,0,H
03/04/10,Sunderland,Tottenham,11,12,10,9,6,6,16,15,2,0,0,0,3.6,3.3,2.1,3,1,H
04/04/10,Birmingham,Liverpool,8,16,3,8,5,4,14,9,2,1,0,0,4.5,3.5,1.83,1,1,D
04/04/10,Everton,West Ham,10,10,5,5,2,8,7,17,2,3,0,0,1.44,4.33,7.5,2,2,D
04/04/10,Fulham,Wigan,7,12,5,7,6,3,11,10,1,2,0,0,2.0,3.4,3.8,2,1,H
10/04/10,Hull,Burnley,11,9,4,7,6,1,19,14,5,1,0,0,1.73,3.6,5.0,1,4,A
10/04/10,West Ham,Sunderland,10,9,6,7,2,7,12,20,1,3,0,0,2.0,3.4,3.8,1,0,H
11/04/10,Blackburn,Man United,8,13,7,6,1,7,14,12,1,2,0,0,6.5,4.0,1.53,0,0,D
11/04/10,Liverpool,Fulham,18,2,9,2,10,1,6,16,1,3,0,0,1.29,5.0,13.0,0,0,D
11/04/10,Man City,Birmingham,17,5,8,3,8,4,12,9,0,3,0,0,1.4,4.5,8.5,5,1,H
11/04/10,Wolves,Stoke,10,9,8,1,7,6,7,4,0,0,0,0,2.3,3.25,3.2,0,0,D
13/04/10,Chelsea,Bolton,18,7,8,2,5,2,13,22,1,4,0,0,1.14,8.0,19.0,1,0,H
14/04/10,Aston Villa,Everton,10,13,7,10,7,6,11,9,2,2,0,0,2.25,3.3,3.3,2,2,D
14/04/10,Tottenham,Arsenal,13,19,10,11,4,6,13,10,3,1,0,0,3.25,3.3,2.25,2,1,H
14/04/10,Wigan,Portsmouth,24,6,14,2,10,3,16,9,2,1,0,0,1.57,3.8,6.5,0,0,D
17/04/10,Birmingham,Hull,10,11,7,4,8,1,11,12,0,0,0,0,1.73,3.6,5.0,0,0,D
17/04/10,Blackburn,Everton,15,11,10,4,4,2,15,10,3,2,0,0,2.8,3.25,2.6,2,3,A
17/04/10,Fulham,Wolves,11,5,4,1,5,9,9,11,1,0,0,0,2.1,3.25,3.75,0,0,D
17/04/10,Man City,Man United,8,13,5,3,7,5,8,12,2,1,0,0,2.88,3.5,2.4,0,1,A
17/04/10,Stoke,Bolton,11,13,5,8,5,1,10,5,1,2,0,0,2.1,3.25,3.75,1,2,A
17/04/10,Sunderland,Burnley,16,9,11,4,3,3,14,17,3,2,0,0,1.62,3.75,6.0,2,1,H
17/04/10,Tottenham,Chelsea,20,9,10,6,13,4,7,14,2,4,0,1,4.0,3.6,1.91,2,1,H
18/04/10,Portsmouth,Aston Villa,16,12,12,9,7,6,5,10,0,0,0,0,5.5,3.75,1.67,1,2,A
18/04/10,Wigan,Arsenal,16,11,11,8,8,3,15,13,2,1,0,0,6.5,4.0,1.53,3,2,H
19/04/10,Liverpool,West Ham,17,6,8,2,9,2,8,12,0,2,0,0,1.33,5.0,10.0,3,0,H
21/04/10,Hull,Aston Villa,14,11,10,5,11,9,8,7,2,2,0,0,3.5,3.4,2.1,0,2,A
24/04/10,Arsenal,Man City,9,3,4,2,5,1,13,14,4,2,0,0,2.0,3.5,3.75,0,0,D
24/04/10,Bolton,Portsmouth,14,13,10,6,12,5,16,13,1,1,0,0,1.53,4.0,6.5,2,2,D
24/04/10,Hull,Sunderland,14,10,8,5,3,6,12,17,1,3,1,1,2.38,3.4,3.0,0,1,A
24/04/10,Man United,Tottenham,15,9,8,3,4,4,13,10,1,0,0,0,1.5,4.2,7.0,3,1,H
24/04/10,West Ham,Wigan,9,12,7,10,4,5,9,10,1,2,0,0,1.83,3.6,4.33,3,2,H
24/04/10,Wolves,Blackburn,14,12,5,8,4,4,9,8,0,1,0,0,2.2,3.25,3.4,1,1,D
25/04/10,Aston Villa,Birmingham,10,16,6,14,7,5,12,16,1,4,0,0,1.62,3.75,6.0,1,0,H
25/04/10,Burnley,Liverpool,12,12,6,10,4,5,13,11,2,1,0,0,5.5,4.0,1.62,0,4,A
25/04/10,Chelsea,Stoke,29,3,18,2,7,0,14,12,0,3,0,0,1.14,8.0,21.0,7,0,H
25/04/10,Everton,Fulham,15,8,9,6,9,3,7,12,0,1,0,0,1.36,4.5,10.0,2,1,H
01/05/10,Birmingham,Burnley,13,12,4,7,6,8,11,10,2,1,0,0,1.5,4.2,7.0,2,1,H
01/05/10,Man City,Aston Villa,17,10,12,6,13,5,6,9,1,2,0,0,1.83,3.6,4.33,3,1,H
01/05/10,Portsmouth,Wolves,12,18,8,11,7,9,10,13,0,1,0,0,2.38,3.25,3.1,3,1,H
01/05/10,Stoke,Everton,12,11,6,9,6,5,10,10,0,0,0,0,3.6,3.3,2.1,0,0,D
01/05/10,Tottenham,Bolton,25,11,12,7,11,7,11,10,0,3,0,0,1.29,5.5,10.0,1,0,H
02/05/10,Fulham,West Ham,5,7,3,5,9,3,10,14,0,0,0,0,2.38,3.25,3.1,3,2,H
02/05/10,Liverpool,Chelsea,7,15,2,11,9,5,7,7,1,2,0,0,4.0,3.8,1.83,0,2,A
02/05/10,Sunderland,Man United,10,14,2,9,9,4,10,9,3,2,0,0,9.5,4.75,1.36,0,1,A
03/05/10,Blackburn,Arsenal,11,6,7,4,5,8,19,15,2,2,0,0,3.5,3.4,2.1,2,1,H
03/05/10,Wigan,Hull,13,6,7,3,8,1,11,14,2,0,0,0,1.8,3.6,4.5,2,2,D
05/05/10,Fulham,Stoke,12,5,6,2,8,3,7,6,1,3,0,0,2.1,3.3,3.6,0,1,A
05/05/10,Man City,Tottenham,10,10,5,6,9,7,12,14,0,3,0,0,2.0,3.4,3.8,0,1,A
09/05/10,Arsenal,Fulham,16,5,11,2,5,2,11,10,2,2,0,0,1.2,7.0,13.0,4,0,H
09/05/10,Aston Villa,Blackburn,16,9,12,3,11,5,14,12,2,1,0,0,1.57,4.0,6.0,0,1,A
09/05/10,Bolton,Birmingham,14,10,8,5,3,6,14,17,2,5,0,0,2.25,3.3,3.3,2,1,H
09/05/10,Burnley,Tottenham,16,16,12,11,5,6,9,8,0,0,0,0,7.0,4.2,1.5,4,2,H
09/05/10,Chelsea,Wigan,17,4,10,3,2,3,14,9,2,2,0,1,1.1,10.0,23.0,8,0,H
09/05/10,Everton,Portsmouth,21,10,13,4,14,1,12,11,0,0,0,0,1.29,5.5,11.0,1,0,H
09/05/10,Hull,Liverpool,11,19,6,7,2,6,15,11,1,0,0,0,6.5,3.8,1.57,0,0,D
09/05/10,Man United,Stoke,18,4,13,4,10,2,10,4,2,0,0,0,1.13,8.0,23.0,4,0,H
09/05/10,West Ham,Man City,12,17,8,6,4,3,12,7,2,0,0,0,4.0,3.6,1.91,1,1,D
09/05/10,Wolves,Sunderland,14,11,7,5,4,1,11,19,1,2,0,2,2.25,3.4,3.25,2,1,H
08/08/15,Bournemouth,Aston Villa,11,7,2,3,6,3,13,13,3,4,0,0,2.0,3.6,4.0,0,1,A
08/08/15,Chelsea,Swansea,11,18,3,10,4,8,15,16,1,3,1,0,1.36,5.0,11.0,2,2,D
08/08/15,Everton,Watford,10,11,5,5,8,2,7,13,1,2,0,0,1.7,3.9,5.5,2,2,D
08/08/15,Leicester,Sunderland,19,10,8,5,6,3,13,17,2,4,0,0,1.95,3.5,4.33,4,2,H
08/08/15,Man United,Tottenham,9,9,1,4,1,2,12,12,2,3,0,0,1.65,4.0,6.0,1,0,H
08/08/15,Norwich,Crystal Palace,17,11,6,7,1,4,14,20,1,0,0,0,2.55,3.3,3.0,1,3,A
09/08/15,Arsenal,West Ham,22,8,6,4,5,4,12,9,1,3,0,0,1.29,6.0,12.0,0,2,A
09/08/15,Newcastle,Southampton,9,15,4,5,6,6,9,12,2,4,0,0,2.88,3.3,2.7,2,2,D
09/08/15,Stoke,Liverpool,7,8,1,3,3,5,9,16,2,4,0,0,3.4,3.4,2.3,0,1,A
10/08/15,West Brom,Man City,9,19,2,7,6,6,12,9,4,1,0,0,5.75,4.0,1.67,0,3,A
14/08/15,Aston Villa,Man United,5,9,1,2,3,5,14,10,2,2,0,0,5.5,3.8,1.73,0,1,A
15/08/15,Southampton,Everton,17,10,4,4,9,9,11,10,4,2,0,0,1.95,3.6,4.33,0,3,A
15/08/15,Sunderland,Norwich,6,19,2,6,6,6,7,7,1,2,0,0,2.5,3.3,3.1,1,3,A
15/08/15,Swansea,Newcastle,19,4,6,2,4,4,11,8,2,1,0,1,1.95,3.6,4.33,2,0,H
15/08/15,Tottenham,Stoke,13,16,7,7,4,3,15,11,2,2,0,0,1.8,3.75,5.0,2,2,D
15/08/15,Watford,West Brom,16,6,5,0,2,4,13,10,1,2,0,0,2.3,3.4,3.4,0,0,D
15/08/15,West Ham,Leicester,10,11,3,6,8,4,11,12,1,3,1,0,2.25,3.5,3.4,1,2,A
16/08/15,Crystal Palace,Arsenal,11,20,4,7,6,6,14,12,1,1,0,0,5.25,3.9,1.73,1,2,A
16/08/15,Man City,Chelsea,18,10,8,3,5,1,19,13,4,2,0,0,2.1,3.5,3.75,3,0,H
17/08/15,Liverpool,Bournemouth,18,13,2,2,6,8,11,18,1,4,0,0,1.45,4.75,8.0,1,0,H
22/08/15,Crystal Palace,Aston Villa,16,11,6,2,6,4,12,15,3,3,0,0,1.85,3.6,4.75,2,1,H
22/08/15,Leicester,Tottenham,13,19,2,6,2,7,7,14,1,4,0,0,2.63,3.6,2.75,1,1,D
22/08/15,Man United,Newcastle,20,7,8,0,11,5,15,11,2,2,0,0,1.36,5.25,10.0,0,0,D
22/08/15,Norwich,Stoke,21,6,7,1,9,0,16,5,4,1,0,0,2.3,3.3,3.5,1,1,D
22/08/15,Sunderland,Swansea,10,20,2,9,3,4,16,9,4,2,0,0,4.0,3.4,2.1,1,1,D
22/08/15,West Ham,Bournemouth,10,15,4,7,5,4,8,11,0,0,1,0,2.38,3.4,3.2,3,4,A
23/08/15,Everton,Man City,10,16,1,9,8,7,5,7,0,3,0,0,5.0,4.0,1.73,0,2,A
23/08/15,Watford,Southampton,13,14,0,5,5,2,10,11,0,2,0,0,2.8,3.3,2.75,0,0,D
23/08/15,West Brom,Chelsea,15,15,6,5,8,7,9,12,2,1,0,1,6.5,4.0,1.62,2,3,A
24/08/15,Arsenal,Liverpool,19,15,5,8,7,8,2,13,1,4,0,0,1.75,4.0,5.0,0,0,D
29/08/15,Aston Villa,Sunderland,21,7,6,3,5,4,10,14,2,1,0,0,1.91,3.5,4.75,2,2,D
29/08/15,Bournemouth,Leicester,5,4,2,2,4,4,9,19,2,4,0,0,2.2,3.6,3.4,1,1,D
29/08/15,Chelsea,Crystal Palace,26,13,9,6,7,7,9,15,1,1,0,0,1.36,5.0,11.0,1,2,A
29/08/15,Liverpool,West Ham,13,12,1,5,5,7,17,11,3,1,1,1,1.36,5.5,9.0,0,3,A
29/08/15,Man City,Watford,18,7,5,0,9,3,9,12,1,2,0,0,1.2,8.0,15.0,2,0,H
29/08/15,Newcastle,Arsenal,1,22,0,9,0,9,15,8,6,1,1,0,6.0,4.2,1.62,0,1,A
29/08/15,Stoke,West Brom,13,15,5,5,6,5,4,9,1,4,2,0,1.95,3.4,4.5,0,1,A
29/08/15,Tottenham,Everton,20,8,6,3,6,2,20,9,4,1,0,0,2.0,3.5,4.2,0,0,D
30/08/15,Southampton,Norwich,23,6,8,1,6,4,4,12,0,0,0,1,2.05,3.5,4.0,3,0,H
30/08/15,Swansea,Man United,9,11,4,4,0,1,6,15,2,2,0,0,3.6,3.3,2.25,2,1,H
12/09/15,Arsenal,Stoke,29,9,12,4,13,1,6,13,1,1,0,0,1.29,6.0,12.0,2,0,H
12/09/15,Crystal Palace,Man City,10,21,2,7,4,4,13,13,2,3,0,0,5.5,4.2,1.67,0,1,A
12/09/15,Everton,Chelsea,14,15,9,2,7,14,12,12,2,2,0,0,4.0,3.6,2.0,3,1,H
12/09/15,Man United,Liverpool,9,8,3,4,4,4,6,11,1,2,0,0,2.0,3.4,4.33,3,1,H
12/09/15,Norwich,Bournemouth,12,7,4,2,4,4,10,11,2,3,0,0,2.4,3.4,3.2,3,1,H
12/09/15,Watford,Swansea,17,8,6,3,1,3,11,14,1,1,1,0,2.75,3.4,2.75,1,0,H
12/09/15,West Brom,Southampton,8,14,1,4,4,5,5,5,1,0,0,0,3.2,3.2,2.5,0,0,D
13/09/15,Leicester,Aston Villa,21,11,6,4,4,5,8,13,2,1,0,0,1.91,3.75,4.33,3,2,H
13/09/15,Sunderland,Tottenham,12,15,2,4,6,8,11,12,2,1,0,0,4.33,3.6,1.95,0,1,A
14/09/15,West Ham,Newcastle,17,14,3,4,6,7,8,11,0,2,0,0,2.25,3.5,3.4,2,0,H
19/09/15,Aston Villa,West Brom,13,11,3,6,2,7,10,11,2,3,0,0,2.3,3.25,3.5,0,1,A
19/09/15,Bournemouth,Sunderland,15,9,5,2,7,3,14,15,2,4,0,1,1.7,4.0,5.5,2,0,H
19/09/15,Chelsea,Arsenal,22,9,7,2,5,5,12,11,3,1,0,2,2.45,3.5,3.0,2,0,H
19/09/15,Man City,West Ham,27,6,8,3,16,3,10,7,1,2,0,0,1.29,6.5,11.0,1,2,A
19/09/15,Newcastle,Watford,15,13,5,4,5,5,8,12,1,2,0,0,2.5,3.3,3.1,1,2,A
19/09/15,Stoke,Leicester,11,12,4,5,3,4,7,12,1,4,0,0,2.5,3.4,3.0,2,2,D
19/09/15,Swansea,Everton,12,17,3,2,2,4,12,11,2,2,0,1,2.3,3.4,3.4,0,0,D
20/09/15,Liverpool,Norwich,23,7,7,2,6,2,4,13,1,2,0,0,1.67,4.0,5.75,1,1,D
20/09/15,Southampton,Man United,15,10,8,3,5,5,6,13,2,0,0,0,3.1,3.3,2.5,2,3,A
20/09/15,Tottenham,Crystal Palace,22,12,6,4,6,5,9,11,1,2,0,0,2.0,3.6,4.0,1,0,H
26/09/15,Leicester,Arsenal,16,26,7,12,6,5,9,12,1,1,0,0,4.5,4.0,1.8,2,5,A
26/09/15,Liverpool,Aston Villa,21,10,12,4,11,1,8,13,0,0,0,0,1.53,4.33,7.0,3,2,H
26/09/15,Man United,Sunderland,12,9,7,4,5,2,12,17,0,3,0,0,1.2,7.5,16.0,3,0,H
26/09/15,Newcastle,Chelsea,11,16,5,4,4,6,12,15,1,2,0,0,6.0,4.2,1.62,2,2,D
26/09/15,Southampton,Swansea,18,11,7,4,4,3,18,14,3,1,0,0,2.05,3.4,4.2,3,1,H
26/09/15,Stoke,Bournemouth,8,11,5,6,3,7,13,11,1,0,0,0,2.55,3.3,3.0,2,1,H
26/09/15,Tottenham,Man City,15,22,8,8,5,9,17,6,5,1,0,0,4.2,3.8,1.91,4,1,H
26/09/15,West Ham,Norwich,19,16,7,7,7,5,7,17,0,0,0,0,2.25,3.5,3.4,2,2,D
27/09/15,Watford,Crystal Palace,15,16,2,3,6,4,17,22,4,4,0,0,2.5,3.3,3.1,0,1,A
28/09/15,West Brom,Everton,9,12,4,4,6,4,9,8,0,3,0,0,3.1,3.3,2.5,2,3,A
03/10/15,Aston Villa,Stoke,13,12,2,5,9,5,12,12,1,0,0,0,2.5,3.3,3.1,0,1,A
03/10/15,Bournemouth,Watford,12,11,6,2,5,3,8,13,1,1,0,0,2.1,3.5,3.8,1,1,D
03/10/15,Chelsea,Southampton,10,13,3,5,4,6,14,14,2,5,0,0,1.83,3.7,4.8,1,3,A
03/10/15,Crystal Palace,West Brom,21,7,8,2,8,3,14,13,3,3,0,0,1.83,3.6,5.0,2,0,H
03/10/15,Man City,Newcastle,23,6,11,4,6,3,13,8,3,1,0,0,1.25,7.0,13.0,6,1,H
03/10/15,Norwich,Leicester,17,16,2,5,16,8,4,4,0,1,0,0,2.3,3.5,3.3,1,2,A
03/10/15,Sunderland,West Ham,12,20,3,6,1,8,14,11,2,4,1,0,3.2,3.4,2.4,2,2,D
04/10/15,Arsenal,Man United,12,9,5,5,3,6,8,17,1,3,0,0,2.0,3.8,3.8,3,0,H
04/10/15,Everton,Liverpool,14,13,4,4,5,11,10,19,3,3,0,0,2.7,3.4,2.8,1,1,D
04/10/15,Swansea,Tottenham,11,19,2,11,5,6,8,19,1,4,0,0,2.75,3.25,2.8,2,2,D
17/10/15,Chelsea,Aston Villa,9,8,3,1,4,4,22,17,1,3,0,0,1.33,5.75,10.0,2,0,H
17/10/15,Crystal Palace,West Ham,6,24,1,4,1,9,9,11,1,3,1,0,2.0,3.6,4.0,1,3,A
17/10/15,Everton,Man United,12,10,3,7,5,3,12,14,2,2,0,0,3.25,3.4,2.38,0,3,A
17/10/15,Man City,Bournemouth,15,5,11,1,1,7,11,5,2,1,0,0,1.33,5.75,10.0,5,1,H
17/10/15,Southampton,Leicester,14,26,6,7,6,7,16,10,2,0,0,0,1.75,4.0,5.0,2,2,D
17/10/15,Tottenham,Liverpool,13,12,4,3,8,6,15,11,1,2,0,0,2.5,3.5,3.0,0,0,D
17/10/15,Watford,Arsenal,8,17,1,6,3,9,11,12,2,1,0,0,6.0,4.2,1.62,0,3,A
17/10/15,West Brom,Sunderland,8,9,1,2,1,5,12,13,2,2,0,0,2.05,3.4,4.2,1,0,H
18/10/15,Newcastle,Norwich,11,18,6,6,3,7,10,10,1,1,0,0,2.6,3.4,2.88,6,2,H
19/10/15,Swansea,Stoke,14,9,2,2,1,2,6,14,2,2,0,0,2.05,3.4,4.2,0,1,A
24/10/15,Arsenal,Everton,20,10,5,5,7,5,11,14,2,0,0,1,1.44,4.75,8.0,2,1,H
